,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,Class
176,18,18,19,19,30,30,71,179,564,780,683,1,1,29,27,28,28,37,36,70,178,564,775,680,1,1,36,30,31,31,40,39,68,176,564,775,680,1,1,41,31,32,32,41,40,68,176,564,775,680,1,1,54,37,38,38,47,46,74,179,567,777,682,1,1,64,45,46,46,55,54,82,186,568,778,683,1,1,78,57,58,58,64,62,90,194,570,780,684,1,1,139,118,119,119,125,122,142,235,587,781,683,1,1,139,118,119,119,125,122,142,235,587,781,683,1,1,139,118,119,119,125,122,142,235,587,781,683,1,1,139,118,119,119,125,122,142,235,587,781,683,1,1,953,926,926,926,917,911,896,901,919,788,689,1,1,1162,1128,1128,1128,1110,1102,1081,1043,928,621,512,1,1,1162,1128,1128,1128,1110,1102,1081,1043,928,621,512,1,1,1190,1156,1156,1156,1138,1130,1109,1071,956,649,540,29,1,1
177,18,18,19,19,30,30,71,179,564,786,684,1,1,29,27,28,28,37,36,70,178,564,781,681,1,1,36,30,31,31,40,39,68,176,564,781,681,1,1,44,32,33,33,42,41,69,177,565,781,681,1,1,54,37,38,38,47,46,74,179,567,783,683,1,1,66,47,48,48,57,56,84,188,568,784,684,1,1,80,59,60,60,66,64,91,195,570,786,685,1,1,139,118,119,119,125,122,142,235,587,787,684,1,1,139,118,119,119,125,122,142,235,587,787,684,1,1,139,118,119,119,125,122,142,235,587,787,684,1,1,139,118,119,119,125,122,142,235,587,787,684,1,1,953,926,926,926,917,911,896,901,919,794,690,1,1,1162,1128,1128,1128,1110,1102,1081,1043,930,636,512,1,1,1162,1128,1128,1128,1110,1102,1081,1043,930,636,512,1,1,1190,1156,1156,1156,1138,1130,1109,1071,958,664,540,28,1,1
178,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
179,47,31,32,32,47,41,39,162,590,801,697,1,1,63,37,38,38,53,47,45,166,593,803,699,1,1,75,47,48,48,63,57,55,175,596,804,700,1,1,91,61,62,62,77,68,62,182,598,804,701,1,1,117,87,88,88,103,94,87,199,608,805,701,1,1,148,118,119,119,134,125,117,226,618,804,702,1,1,148,118,119,119,134,125,117,226,618,804,702,1,1,148,118,119,119,134,125,117,226,618,804,702,1,1,148,118,119,119,134,125,117,226,618,804,702,1,1,148,118,119,119,134,125,117,226,618,804,702,1,1,148,118,119,119,134,125,117,226,618,804,702,1,1,962,923,923,923,927,912,898,900,954,874,708,1,1,1172,1125,1125,1125,1123,1104,1087,1058,983,759,525,1,1,1172,1125,1125,1125,1123,1104,1087,1058,983,759,525,1,1,1203,1156,1156,1156,1154,1135,1118,1089,1014,790,556,31,1,1
180,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,156,142,139,128,134,136,125,134,225,754,832,1,1,971,955,950,933,927,927,912,898,888,926,868,1,1,1183,1165,1160,1141,1124,1124,1105,1083,1023,879,742,1,1,1183,1165,1160,1141,1124,1124,1105,1083,1023,879,742,1,1,1213,1195,1190,1171,1154,1154,1135,1113,1053,909,772,30,1,1
181,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
182,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
183,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
184,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
185,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,156,140,138,126,134,136,127,131,225,754,837,1,1,986,967,963,945,942,942,929,915,903,942,876,1,1,1204,1183,1179,1158,1145,1145,1129,1106,1048,902,755,1,1,1204,1183,1179,1158,1145,1145,1129,1106,1048,902,755,1,1,1213,1192,1188,1167,1154,1154,1138,1115,1057,911,764,10,1,1
186,69,48,44,44,59,61,53,87,542,812,727,1,1,82,61,54,54,69,71,63,97,550,813,729,1,1,105,84,76,76,91,90,80,107,555,814,729,1,1,147,126,118,118,133,132,122,146,570,814,730,1,1,148,127,119,119,134,133,123,147,571,814,730,1,1,148,127,119,119,134,133,123,147,571,814,730,1,1,148,127,119,119,134,133,123,147,571,814,730,1,1,148,127,119,119,134,133,123,147,571,814,730,1,1,148,127,119,119,134,133,123,147,571,814,730,1,1,148,127,119,119,134,133,123,147,571,814,730,1,1,148,127,119,119,134,133,123,147,571,814,730,1,1,976,947,937,937,941,936,924,903,970,897,736,1,1,1192,1160,1145,1145,1143,1138,1122,1086,1026,798,558,1,1,1192,1160,1145,1145,1143,1138,1122,1086,1026,798,558,1,1,1203,1171,1156,1156,1154,1149,1133,1097,1037,809,569,12,1,1
187,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
188,18,18,19,19,32,31,71,179,559,786,693,1,1,25,24,25,25,36,34,66,174,559,783,691,1,1,36,30,31,31,42,40,68,176,559,781,690,1,1,42,32,33,33,44,42,69,176,559,781,690,1,1,55,38,39,39,50,48,75,179,562,783,692,1,1,68,49,50,50,61,59,86,190,562,785,694,1,1,75,54,55,55,65,63,90,194,565,786,694,1,1,139,118,119,119,127,123,142,235,579,788,693,1,1,139,118,119,119,127,123,142,235,579,788,693,1,1,139,118,119,119,127,123,142,235,579,788,693,1,1,139,118,119,119,127,123,142,235,579,788,693,1,1,963,936,936,936,929,923,906,911,922,795,699,1,1,1179,1145,1145,1145,1131,1122,1098,1061,941,636,523,1,1,1179,1145,1145,1145,1131,1122,1098,1061,941,636,523,1,1,1190,1156,1156,1156,1142,1133,1109,1072,952,647,534,12,1,1
189,36,30,31,31,46,40,57,174,577,835,697,1,1,42,32,33,33,48,42,58,174,577,835,697,1,1,57,38,39,39,54,48,64,177,580,837,699,1,1,72,50,51,51,66,60,76,189,582,837,701,1,1,79,55,56,56,71,63,79,192,584,838,701,1,1,100,76,77,77,92,82,94,202,587,839,701,1,1,138,114,115,115,130,120,130,232,599,842,701,1,1,142,118,119,119,134,124,134,236,599,839,701,1,1,142,118,119,119,134,124,134,236,599,839,701,1,1,142,118,119,119,134,124,134,236,599,839,701,1,1,142,118,119,119,134,124,134,236,599,839,701,1,1,966,934,934,934,938,922,911,911,944,878,707,1,1,1182,1143,1143,1143,1141,1121,1104,1070,976,761,532,1,1,1182,1143,1143,1143,1141,1121,1104,1070,976,761,532,1,1,1195,1156,1156,1156,1154,1134,1117,1083,989,774,545,14,1,1
190,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
191,38,33,33,33,48,50,71,168,513,736,618,1,1,42,33,33,33,48,50,71,168,513,736,618,1,1,55,37,37,37,52,54,75,171,516,738,620,1,1,58,37,37,37,52,54,75,171,516,738,620,1,1,61,38,38,38,53,55,76,172,517,739,621,1,1,80,56,56,56,71,68,86,178,519,740,621,1,1,108,84,84,84,99,96,114,201,527,740,620,1,1,127,103,103,103,118,115,131,216,532,741,621,1,1,127,103,103,103,118,115,131,216,532,741,621,1,1,127,103,103,103,118,115,131,216,532,741,621,1,1,127,103,103,103,118,115,131,216,532,741,621,1,1,841,810,810,810,814,807,806,797,829,768,625,1,1,1036,998,998,998,996,989,983,941,862,665,479,1,1,1036,998,998,998,996,989,983,941,862,665,479,1,1,1194,1156,1156,1156,1154,1147,1141,1099,1020,823,637,156,1,1
192,23,23,23,23,40,43,78,168,499,705,612,1,1,33,31,31,31,46,48,77,167,495,699,609,1,1,37,31,31,31,46,48,77,167,495,699,609,1,1,47,34,34,34,49,51,80,169,497,700,610,1,1,52,35,35,35,50,52,81,170,498,701,611,1,1,55,36,36,36,51,53,82,171,499,702,612,1,1,65,44,44,44,56,56,83,172,499,702,612,1,1,122,101,101,101,113,113,134,211,513,704,611,1,1,122,101,101,101,113,113,134,211,513,704,611,1,1,122,101,101,101,113,113,134,211,513,704,611,1,1,122,101,101,101,113,113,134,211,513,704,611,1,1,835,808,808,808,807,805,798,791,806,714,615,1,1,1030,996,996,996,989,987,974,928,829,594,467,1,1,1030,996,996,996,989,987,974,928,829,594,467,1,1,1190,1156,1156,1156,1149,1147,1134,1088,989,754,627,161,1,1
193,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
194,41,31,31,31,46,48,68,172,496,685,579,1,1,45,31,31,31,46,48,68,172,496,685,579,1,1,56,35,35,35,50,52,72,175,499,687,581,1,1,59,36,36,36,51,53,73,176,500,688,582,1,1,69,44,44,44,59,57,74,177,500,688,582,1,1,91,66,66,66,81,79,95,189,504,689,582,1,1,126,101,101,101,116,114,128,220,515,689,582,1,1,126,101,101,101,116,114,128,220,515,689,582,1,1,126,101,101,101,116,114,128,220,515,689,582,1,1,126,101,101,101,116,114,128,220,515,689,582,1,1,126,101,101,101,116,114,128,220,515,689,582,1,1,805,772,772,772,776,770,769,770,789,728,586,1,1,987,947,947,947,945,939,933,908,816,633,448,1,1,987,947,947,947,945,939,933,908,816,633,448,1,1,1196,1156,1156,1156,1154,1148,1142,1117,1025,842,657,210,1,1
195,23,23,23,23,38,40,75,167,500,713,600,1,1,35,31,31,31,46,48,77,169,497,708,598,1,1,39,31,31,31,46,48,77,169,497,708,598,1,1,51,35,35,35,50,52,81,172,500,710,600,1,1,55,36,36,36,51,53,82,173,501,711,601,1,1,56,36,36,36,51,53,82,173,501,711,601,1,1,75,54,54,54,66,66,90,179,502,712,601,1,1,122,101,101,101,113,113,134,213,516,714,601,1,1,122,101,101,101,113,113,134,213,516,714,601,1,1,122,101,101,101,113,113,134,213,516,714,601,1,1,122,101,101,101,113,113,134,213,516,714,601,1,1,824,797,797,797,796,794,787,784,804,726,605,1,1,1014,980,980,980,973,971,958,921,830,614,457,1,1,1014,980,980,980,973,971,958,921,830,614,457,1,1,1190,1156,1156,1156,1149,1147,1134,1097,1006,790,633,177,1,1
196,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
197,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
198,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
199,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
200,64,43,39,39,54,52,44,84,552,816,720,1,1,80,59,52,52,67,65,57,97,559,816,722,1,1,97,76,68,68,83,78,68,103,563,818,722,1,1,131,110,102,102,117,112,102,135,576,819,721,1,1,148,127,119,119,134,129,119,149,580,818,723,1,1,148,127,119,119,134,129,119,149,580,818,723,1,1,148,127,119,119,134,129,119,149,580,818,723,1,1,148,127,119,119,134,129,119,149,580,818,723,1,1,148,127,119,119,134,129,119,149,580,818,723,1,1,148,127,119,119,134,129,119,149,580,818,723,1,1,148,127,119,119,134,129,119,149,580,818,723,1,1,976,947,937,937,941,930,917,904,968,900,729,1,1,1194,1162,1147,1147,1145,1133,1116,1088,1025,800,552,1,1,1194,1162,1147,1147,1145,1133,1116,1088,1025,800,552,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,809,561,9,1,1
201,46,31,32,32,47,41,38,163,589,808,706,1,1,61,37,38,38,53,47,44,167,592,810,708,1,1,73,45,46,46,61,55,52,174,593,811,709,1,1,85,55,56,56,71,63,60,182,597,811,710,1,1,107,77,78,78,93,84,77,193,600,812,710,1,1,147,117,118,118,133,124,116,226,613,812,711,1,1,148,118,119,119,134,125,117,227,613,810,711,1,1,148,118,119,119,134,125,117,227,613,810,711,1,1,148,118,119,119,134,125,117,227,613,810,711,1,1,148,118,119,119,134,125,117,227,613,810,711,1,1,148,118,119,119,134,125,117,227,613,810,711,1,1,976,937,937,937,941,926,913,913,960,882,717,1,1,1194,1147,1147,1147,1145,1126,1111,1078,998,776,538,1,1,1194,1147,1147,1147,1145,1126,1111,1078,998,776,538,1,1,1203,1156,1156,1156,1154,1135,1120,1087,1007,785,547,10,1,1
202,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
203,65,44,40,40,55,53,46,83,535,817,721,1,1,82,61,54,54,69,67,60,97,546,818,723,1,1,104,83,75,75,90,85,76,106,551,819,723,1,1,146,125,117,117,132,127,118,145,568,822,724,1,1,148,127,119,119,134,129,120,147,568,819,724,1,1,148,127,119,119,134,129,120,147,568,819,724,1,1,148,127,119,119,134,129,120,147,568,819,724,1,1,148,127,119,119,134,129,120,147,568,819,724,1,1,148,127,119,119,134,129,120,147,568,819,724,1,1,148,127,119,119,134,129,120,147,568,819,724,1,1,148,127,119,119,134,129,120,147,568,819,724,1,1,974,945,935,935,939,928,916,901,967,901,730,1,1,1189,1157,1142,1142,1140,1128,1112,1083,1025,803,554,1,1,1189,1157,1142,1142,1140,1128,1112,1083,1025,803,554,1,1,1203,1171,1156,1156,1154,1142,1126,1097,1039,817,568,15,1,1
204,65,44,40,40,55,53,46,83,535,815,721,1,1,82,61,54,54,69,67,60,97,546,816,723,1,1,104,83,75,75,90,85,76,106,551,817,723,1,1,147,126,118,118,133,128,119,146,569,821,724,1,1,148,127,119,119,134,129,120,147,568,817,724,1,1,148,127,119,119,134,129,120,147,568,817,724,1,1,148,127,119,119,134,129,120,147,568,817,724,1,1,148,127,119,119,134,129,120,147,568,817,724,1,1,148,127,119,119,134,129,120,147,568,817,724,1,1,148,127,119,119,134,129,120,147,568,817,724,1,1,148,127,119,119,134,129,120,147,568,817,724,1,1,972,943,933,933,937,926,914,899,965,899,730,1,1,1187,1155,1140,1140,1138,1126,1110,1081,1023,801,552,1,1,1187,1155,1140,1140,1138,1126,1110,1081,1023,801,552,1,1,1203,1171,1156,1156,1154,1142,1126,1097,1039,817,568,15,1,1
205,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
206,18,18,19,19,30,30,71,178,561,797,687,1,1,29,27,28,28,37,36,70,177,561,792,684,1,1,36,30,31,31,40,39,68,175,561,792,684,1,1,41,31,32,32,41,40,68,175,561,792,684,1,1,54,37,38,38,47,46,74,178,564,794,686,1,1,64,45,46,46,55,54,82,185,565,795,687,1,1,76,55,56,56,63,62,90,193,567,797,688,1,1,139,118,119,119,125,122,142,234,581,799,687,1,1,139,118,119,119,125,122,142,234,581,799,687,1,1,139,118,119,119,125,122,142,234,581,799,687,1,1,139,118,119,119,125,122,142,234,581,799,687,1,1,960,933,933,933,924,918,903,907,923,806,693,1,1,1174,1140,1140,1140,1122,1114,1093,1054,945,658,519,1,1,1174,1140,1140,1140,1122,1114,1093,1054,945,658,519,1,1,1190,1156,1156,1156,1138,1130,1109,1070,961,674,535,17,1,1
